Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
6132,2020-07-15 00:00:00,2020-07-28 00:00:00,16,Con adeudo,3088,1,2767.16,344.43,4,BCS
6133,2020-07-15 00:00:00,2020-07-28 00:00:00,16,Sin adeudo,307990,34,0,343610.93,123,BCS
6134,2020-07-15 00:00:00,2020-07-28 00:00:00,17,Con adeudo,13368,1,10073.08,3370.1,5,BCN
6135,2020-07-15 00:00:00,2020-07-28 00:00:00,17,Sin adeudo,305740,32,0,336505.98,86,BCN
6136,2020-07-15 00:00:00,2020-07-29 00:00:00,1,Con adeudo,54714,6,33886.62,22535.45,25,CDMX
6137,2020-07-15 00:00:00,2020-07-29 00:00:00,1,Sin adeudo,378989,42,0,415819.94,122,CDMX
6138,2020-07-15 00:00:00,2020-07-29 00:00:00,2,Con adeudo,9999,1,5039.29,5057.47,5,VER
6139,2020-07-15 00:00:00,2020-07-29 00:00:00,2,Sin adeudo,364944,38,0,390289.37,113,VER
6140,2020-07-15 00:00:00,2020-07-29 00:00:00,3,Sin adeudo,228633,30,0,253656.36,86,LEON
6141,2020-07-15 00:00:00,2020-07-29 00:00:00,4,Con adeudo,21173,2,16711.76,5022.93,2,QRO
6142,2020-07-15 00:00:00,2020-07-29 00:00:00,4,Sin adeudo,258508,28,0,285329.33,90,QRO
6143,2020-07-15 00:00:00,2020-07-29 00:00:00,5,Con adeudo,12978,3,7021.75,6475.7,5,ECA
6144,2020-07-15 00:00:00,2020-07-29 00:00:00,5,Sin adeudo,314822,33,0,351447.39,116,ECA
6145,2020-07-15 00:00:00,2020-07-29 00:00:00,6,Con adeudo,20355,2,14556.36,6179.59,7,PUE
6146,2020-07-15 00:00:00,2020-07-29 00:00:00,6,Sin adeudo,236808,28,0,261792.61,80,PUE
6147,2020-07-15 00:00:00,2020-07-29 00:00:00,7,Sin adeudo,298306,27,0,321750.31,67,AGS
6148,2020-07-15 00:00:00,2020-07-29 00:00:00,8,Con adeudo,34990,3,11344.77,24694.06,11,JAL
6149,2020-07-15 00:00:00,2020-07-29 00:00:00,8,Sin adeudo,254770,29,0,285305.43,76,JAL
6150,2020-07-15 00:00:00,2020-07-29 00:00:00,9,Con adeudo,24844,3,13418.86,12389.15,11,GDL
6151,2020-07-15 00:00:00,2020-07-29 00:00:00,9,Sin adeudo,262260,32,0,285561.03,97,GDL
6152,2020-07-15 00:00:00,2020-07-29 00:00:00,10,Con adeudo,30767,2,6779.83,24748.65,8,TOL
6153,2020-07-15 00:00:00,2020-07-29 00:00:00,10,Sin adeudo,322698,32,0,353279.99,100,TOL
6154,2020-07-15 00:00:00,2020-07-29 00:00:00,11,Con adeudo,40045,4,13028.89,29456.79,10,TIJ
6155,2020-07-15 00:00:00,2020-07-29 00:00:00,11,Sin adeudo,280620,32,0,312359.94,91,TIJ
6156,2020-07-15 00:00:00,2020-07-29 00:00:00,12,Con adeudo,1934,1,299.59,1733.45,4,GTO
6157,2020-07-15 00:00:00,2020-07-29 00:00:00,12,Sin adeudo,284953,31,0,307362.5,95,GTO
6158,2020-07-15 00:00:00,2020-07-29 00:00:00,13,Con adeudo,19499,4,8946.12,11245.3,11,OAX
6159,2020-07-15 00:00:00,2020-07-29 00:00:00,13,Sin adeudo,156284,20,0,166083.82,56,OAX
6160,2020-07-15 00:00:00,2020-07-29 00:00:00,14,Con adeudo,40390,5,29176.36,11791.18,15,TAB
6161,2020-07-15 00:00:00,2020-07-29 00:00:00,14,Sin adeudo,285431,29,0,317289.29,96,TAB
6162,2020-07-15 00:00:00,2020-07-29 00:00:00,15,Con adeudo,18453,3,15650.35,3028.08,10,SLP
6163,2020-07-15 00:00:00,2020-07-29 00:00:00,15,Sin adeudo,267438,30,0,295062.89,99,SLP
6164,2020-07-15 00:00:00,2020-07-29 00:00:00,16,Con adeudo,31958,3,12767.19,19643.84,8,BCS
6165,2020-07-15 00:00:00,2020-07-29 00:00:00,16,Sin adeudo,197854,21,0,214598.82,71,BCS
6166,2020-07-15 00:00:00,2020-07-29 00:00:00,17,Con adeudo,20049,2,16363.24,3860.04,5,BCN
6167,2020-07-15 00:00:00,2020-07-29 00:00:00,17,Sin adeudo,350190,36,0,392522.19,120,BCN
6168,2020-07-15 00:00:00,2020-07-30 00:00:00,1,Con adeudo,18321,2,8976.84,9762.09,2,CDMX
6169,2020-07-15 00:00:00,2020-07-30 00:00:00,1,Sin adeudo,251173,35,0,280367.12,111,CDMX
6170,2020-07-15 00:00:00,2020-07-30 00:00:00,2,Con adeudo,23510,3,13911.33,10311,8,VER
6171,2020-07-15 00:00:00,2020-07-30 00:00:00,2,Sin adeudo,264705,32,0,290947.63,93,VER
6172,2020-07-15 00:00:00,2020-07-30 00:00:00,3,Con adeudo,35957,4,26590.38,10227.47,13,LEON
6173,2020-07-15 00:00:00,2020-07-30 00:00:00,3,Sin adeudo,210825,27,0,233835.27,82,LEON
6174,2020-07-15 00:00:00,2020-07-30 00:00:00,4,Con adeudo,17834,4,12691.92,5563.82,12,QRO
6175,2020-07-15 00:00:00,2020-07-30 00:00:00,4,Sin adeudo,256104,39,0,284302.67,123,QRO
6176,2020-07-15 00:00:00,2020-07-30 00:00:00,5,Con adeudo,33438,4,17125.02,17463.58,13,ECA
6177,2020-07-15 00:00:00,2020-07-30 00:00:00,5,Sin adeudo,235275,26,0,259517.73,82,ECA
6178,2020-07-15 00:00:00,2020-07-30 00:00:00,6,Con adeudo,1526,1,672.08,945.71,4,PUE
6179,2020-07-15 00:00:00,2020-07-30 00:00:00,6,Sin adeudo,354425,39,0,387725.55,104,PUE
6180,2020-07-15 00:00:00,2020-07-30 00:00:00,7,Con adeudo,62090,5,37290.77,25575.24,18,AGS
6181,2020-07-15 00:00:00,2020-07-30 00:00:00,7,Sin adeudo,293578,35,0,324520.24,107,AGS
6182,2020-07-15 00:00:00,2020-07-30 00:00:00,8,Con adeudo,43115,3,25559.66,18153.78,9,JAL
6183,2020-07-15 00:00:00,2020-07-30 00:00:00,8,Sin adeudo,279123,36,0,306124.15,123,JAL
6184,2020-07-15 00:00:00,2020-07-30 00:00:00,9,Con adeudo,5824,2,482.04,5843.14,9,GDL
6185,2020-07-15 00:00:00,2020-07-30 00:00:00,9,Sin adeudo,208935,25,0,228092.61,78,GDL
6186,2020-07-15 00:00:00,2020-07-30 00:00:00,10,Con adeudo,35240,4,13295.04,23763.78,9,TOL
6187,2020-07-15 00:00:00,2020-07-30 00:00:00,10,Sin adeudo,308281,39,0,340255.64,119,TOL
6188,2020-07-15 00:00:00,2020-07-30 00:00:00,11,Con adeudo,12537,2,8647.52,4302.28,5,TIJ
6189,2020-07-15 00:00:00,2020-07-30 00:00:00,11,Sin adeudo,286823,32,0,313838.8,97,TIJ
6190,2020-07-15 00:00:00,2020-07-30 00:00:00,12,Con adeudo,30111,4,11439.01,19913.44,8,GTO
6191,2020-07-15 00:00:00,2020-07-30 00:00:00,12,Sin adeudo,192724,26,0,212440.2,79,GTO
6192,2020-07-15 00:00:00,2020-07-30 00:00:00,13,Con adeudo,20510,2,16847.05,3917.87,5,OAX
6193,2020-07-15 00:00:00,2020-07-30 00:00:00,13,Sin adeudo,234716,32,0,264699.12,102,OAX
6194,2020-07-15 00:00:00,2020-07-30 00:00:00,14,Con adeudo,87504,7,46159.25,43271.45,14,TAB
6195,2020-07-15 00:00:00,2020-07-30 00:00:00,14,Sin adeudo,293809,33,0,323780.34,105,TAB
6196,2020-07-15 00:00:00,2020-07-30 00:00:00,15,Con adeudo,16210,2,13778.26,2576.77,4,SLP
6197,2020-07-15 00:00:00,2020-07-30 00:00:00,15,Sin adeudo,364117,39,0,399949,118,SLP
6198,2020-07-15 00:00:00,2020-07-30 00:00:00,16,Con adeudo,5492,1,1266.06,4306.69,3,BCS
6199,2020-07-15 00:00:00,2020-07-30 00:00:00,16,Sin adeudo,323916,38,0,357724.07,109,BCS
6200,2020-07-15 00:00:00,2020-07-30 00:00:00,17,Sin adeudo,298304,35,0,326401.04,93,BCN
6201,2020-07-15 00:00:00,2020-07-31 00:00:00,1,Sin adeudo,316326,39,0,352873.68,112,CDMX
6202,2020-07-15 00:00:00,2020-07-31 00:00:00,2,Con adeudo,26188,3,12866.28,13792.22,5,VER
6203,2020-07-15 00:00:00,2020-07-31 00:00:00,2,Sin adeudo,350136,41,0,386217.99,134,VER
6204,2020-07-15 00:00:00,2020-07-31 00:00:00,3,Con adeudo,30238,2,15611.51,15549.8,3,LEON
6205,2020-07-15 00:00:00,2020-07-31 00:00:00,3,Sin adeudo,304416,35,0,333094.65,114,LEON
6206,2020-07-15 00:00:00,2020-07-31 00:00:00,4,Sin adeudo,191876,28,0,206880.04,100,QRO
6207,2020-07-15 00:00:00,2020-07-31 00:00:00,5,Con adeudo,4045,1,1294.54,2915.34,4,ECA
6208,2020-07-15 00:00:00,2020-07-31 00:00:00,5,Sin adeudo,199359,26,0,221701.24,72,ECA
6209,2020-07-15 00:00:00,2020-07-31 00:00:00,6,Con adeudo,21265,4,12557.77,9128.1,14,PUE
6210,2020-07-15 00:00:00,2020-07-31 00:00:00,6,Sin adeudo,258210,31,0,287345.95,93,PUE
6211,2020-07-15 00:00:00,2020-07-31 00:00:00,7,Con adeudo,16819,1,8721.87,8795.76,3,AGS
6212,2020-07-15 00:00:00,2020-07-31 00:00:00,7,Sin adeudo,263807,29,0,295351.94,87,AGS
6213,2020-07-15 00:00:00,2020-07-31 00:00:00,8,Con adeudo,65118,5,44030.22,22702.22,15,JAL
6214,2020-07-15 00:00:00,2020-07-31 00:00:00,8,Sin adeudo,324857,39,0,357524.06,118,JAL
6215,2020-07-15 00:00:00,2020-07-31 00:00:00,9,Con adeudo,34804,4,15227.15,20868.62,13,GDL
6216,2020-07-15 00:00:00,2020-07-31 00:00:00,9,Sin adeudo,340234,39,0,375330.9,114,GDL
6217,2020-07-15 00:00:00,2020-07-31 00:00:00,10,Con adeudo,12605,1,1238.29,11476.41,4,TOL
6218,2020-07-15 00:00:00,2020-07-31 00:00:00,10,Sin adeudo,276285,34,0,299403.58,114,TOL
6219,2020-07-15 00:00:00,2020-07-31 00:00:00,11,Sin adeudo,265450,38,0,292912.52,112,TIJ
6220,2020-07-15 00:00:00,2020-07-31 00:00:00,12,Con adeudo,39879,4,27800.05,12855.58,11,GTO
6221,2020-07-15 00:00:00,2020-07-31 00:00:00,12,Sin adeudo,273297,32,0,299166.1,100,GTO
6222,2020-07-15 00:00:00,2020-07-31 00:00:00,13,Con adeudo,22189,3,17970.37,4398.45,6,OAX
6223,2020-07-15 00:00:00,2020-07-31 00:00:00,13,Sin adeudo,291480,33,0,319655.72,122,OAX
6224,2020-07-15 00:00:00,2020-07-31 00:00:00,14,Con adeudo,12657,1,6950.24,6126.84,1,TAB
6225,2020-07-15 00:00:00,2020-07-31 00:00:00,14,Sin adeudo,252110,27,0,279221.49,67,TAB
6226,2020-07-15 00:00:00,2020-07-31 00:00:00,15,Con adeudo,5873,1,5832.57,43.3,5,SLP
6227,2020-07-15 00:00:00,2020-07-31 00:00:00,15,Sin adeudo,266324,29,0,290783.18,83,SLP
6228,2020-07-15 00:00:00,2020-07-31 00:00:00,16,Con adeudo,20833,2,7542.88,14306.01,6,BCS
6229,2020-07-15 00:00:00,2020-07-31 00:00:00,16,Sin adeudo,378249,39,0,410857.99,119,BCS
6230,2020-07-15 00:00:00,2020-07-31 00:00:00,17,Con adeudo,8757,1,3591.51,5369.55,2,BCN
6231,2020-07-15 00:00:00,2020-07-31 00:00:00,17,Sin adeudo,350336,40,0,386801.34,121,BCN
6232,2020-08-15 00:00:00,2020-08-01 00:00:00,1,Con adeudo,31400,3,14853.32,17552.17,12,CDMX
6233,2020-08-15 00:00:00,2020-08-01 00:00:00,1,Sin adeudo,336640,35,0,366411.24,97,CDMX
6234,2020-08-15 00:00:00,2020-08-01 00:00:00,2,Con adeudo,30046,3,22035.61,8558.68,10,VER
6235,2020-08-15 00:00:00,2020-08-01 00:00:00,2,Sin adeudo,403459,47,0,445367.08,120,VER
6236,2020-08-15 00:00:00,2020-08-01 00:00:00,3,Con adeudo,9330,1,5115.77,4589.25,3,LEON
6237,2020-08-15 00:00:00,2020-08-01 00:00:00,3,Sin adeudo,312865,35,0,337357.22,95,LEON
6238,2020-08-15 00:00:00,2020-08-01 00:00:00,4,Con adeudo,41735,4,12366.46,31367.54,11,QRO
6239,2020-08-15 00:00:00,2020-08-01 00:00:00,4,Sin adeudo,282637,35,0,309352.57,89,QRO
6240,2020-08-15 00:00:00,2020-08-01 00:00:00,5,Con adeudo,19251,3,13890.71,5823.83,6,ECA
6241,2020-08-15 00:00:00,2020-08-01 00:00:00,5,Sin adeudo,295947,29,0,321407.96,75,ECA
6242,2020-08-15 00:00:00,2020-08-01 00:00:00,6,Con adeudo,56518,4,32612.66,24917.79,9,PUE
6243,2020-08-15 00:00:00,2020-08-01 00:00:00,6,Sin adeudo,284704,36,0,317237.06,81,PUE
6244,2020-08-15 00:00:00,2020-08-01 00:00:00,7,Con adeudo,17332,3,5615.07,12349.84,9,AGS
6245,2020-08-15 00:00:00,2020-08-01 00:00:00,7,Sin adeudo,334652,40,0,364978.91,100,AGS
6246,2020-08-15 00:00:00,2020-08-01 00:00:00,8,Con adeudo,52974,5,21410.34,34135.83,13,JAL
6247,2020-08-15 00:00:00,2020-08-01 00:00:00,8,Sin adeudo,375255,39,0,417393.72,82,JAL
6248,2020-08-15 00:00:00,2020-08-01 00:00:00,9,Con adeudo,52816,5,27850.48,25713.47,16,GDL
6249,2020-08-15 00:00:00,2020-08-01 00:00:00,9,Sin adeudo,315776,34,0,349507.44,84,GDL
6250,2020-08-15 00:00:00,2020-08-01 00:00:00,10,Con adeudo,10523,2,5902.61,4792.98,6,TOL
6251,2020-08-15 00:00:00,2020-08-01 00:00:00,10,Sin adeudo,357760,39,0,394598.41,99,TOL
6252,2020-08-15 00:00:00,2020-08-01 00:00:00,11,Con adeudo,19013,2,8963.13,10412.27,8,TIJ
6253,2020-08-15 00:00:00,2020-08-01 00:00:00,11,Sin adeudo,385439,42,0,424214.63,91,TIJ
6254,2020-08-15 00:00:00,2020-08-01 00:00:00,12,Con adeudo,32942,4,11856.07,22431.79,6,GTO
6255,2020-08-15 00:00:00,2020-08-01 00:00:00,12,Sin adeudo,323221,41,0,358012.07,91,GTO
6256,2020-08-15 00:00:00,2020-08-01 00:00:00,13,Con adeudo,40550,6,25909.43,15051.87,22,OAX
6257,2020-08-15 00:00:00,2020-08-01 00:00:00,13,Sin adeudo,327399,37,0,359045.42,76,OAX
6258,2020-08-15 00:00:00,2020-08-01 00:00:00,14,Con adeudo,9877,2,1500.49,9099.07,2,TAB
6259,2020-08-15 00:00:00,2020-08-01 00:00:00,14,Sin adeudo,237723,32,0,262818.02,85,TAB
6260,2020-08-15 00:00:00,2020-08-01 00:00:00,15,Con adeudo,14228,2,6818.99,7625.59,6,SLP
6261,2020-08-15 00:00:00,2020-08-01 00:00:00,15,Sin adeudo,202625,27,0,222471.82,79,SLP
6262,2020-08-15 00:00:00,2020-08-01 00:00:00,16,Con adeudo,35037,3,15340.88,20881.88,7,BCS
6263,2020-08-15 00:00:00,2020-08-01 00:00:00,16,Sin adeudo,250744,32,0,278698.74,75,BCS
6264,2020-08-15 00:00:00,2020-08-01 00:00:00,17,Con adeudo,5049,1,318.38,5076.27,2,BCN
6265,2020-08-15 00:00:00,2020-08-01 00:00:00,17,Sin adeudo,260989,34,0,289204.01,74,BCN
6266,2020-08-15 00:00:00,2020-08-02 00:00:00,1,Con adeudo,16192,1,13303.91,3058.63,4,CDMX
6267,2020-08-15 00:00:00,2020-08-02 00:00:00,1,Sin adeudo,308504,37,0,336060.29,96,CDMX
6268,2020-08-15 00:00:00,2020-08-02 00:00:00,2,Con adeudo,14742,1,6672.01,8147.97,2,VER
6269,2020-08-15 00:00:00,2020-08-02 00:00:00,2,Sin adeudo,243938,26,0,269122.48,62,VER
6270,2020-08-15 00:00:00,2020-08-02 00:00:00,3,Con adeudo,31432,3,14265.9,17553.26,12,LEON
6271,2020-08-15 00:00:00,2020-08-02 00:00:00,3,Sin adeudo,326090,36,0,361361.89,81,LEON
6272,2020-08-15 00:00:00,2020-08-02 00:00:00,4,Con adeudo,23885,3,11344.67,13387.43,8,QRO
6273,2020-08-15 00:00:00,2020-08-02 00:00:00,4,Sin adeudo,231525,27,0,257419.57,61,QRO
6274,2020-08-15 00:00:00,2020-08-02 00:00:00,5,Con adeudo,39370,3,15902.94,24096.97,4,ECA
6275,2020-08-15 00:00:00,2020-08-02 00:00:00,5,Sin adeudo,258022,28,0,284847.71,72,ECA
6276,2020-08-15 00:00:00,2020-08-02 00:00:00,6,Con adeudo,11137,1,8150.72,3138.57,3,PUE
6277,2020-08-15 00:00:00,2020-08-02 00:00:00,6,Sin adeudo,365901,39,0,397406.41,95,PUE
6278,2020-08-15 00:00:00,2020-08-02 00:00:00,7,Con adeudo,42570,5,20220.05,23352.53,7,AGS
6279,2020-08-15 00:00:00,2020-08-02 00:00:00,7,Sin adeudo,251334,32,0,279257.02,83,AGS
6280,2020-08-15 00:00:00,2020-08-02 00:00:00,8,Con adeudo,30463,3,13010.1,18509.99,11,JAL
6281,2020-08-15 00:00:00,2020-08-02 00:00:00,8,Sin adeudo,176990,26,0,192516.71,59,JAL
6282,2020-08-15 00:00:00,2020-08-02 00:00:00,9,Con adeudo,23477,3,9629.06,13990.08,9,GDL
6283,2020-08-15 00:00:00,2020-08-02 00:00:00,9,Sin adeudo,320569,37,0,348794.41,100,GDL
6284,2020-08-15 00:00:00,2020-08-02 00:00:00,10,Con adeudo,40454,4,29373.55,11682.26,11,TOL
6285,2020-08-15 00:00:00,2020-08-02 00:00:00,10,Sin adeudo,248052,29,0,271695.1,70,TOL
6286,2020-08-15 00:00:00,2020-08-02 00:00:00,11,Con adeudo,20191,2,3506.63,17612.86,5,TIJ
6287,2020-08-15 00:00:00,2020-08-02 00:00:00,11,Sin adeudo,316649,41,0,341477.87,103,TIJ
6288,2020-08-15 00:00:00,2020-08-02 00:00:00,12,Con adeudo,1403,1,560.39,888.49,2,GTO
6289,2020-08-15 00:00:00,2020-08-02 00:00:00,12,Sin adeudo,356999,38,0,395858.94,100,GTO
6290,2020-08-15 00:00:00,2020-08-02 00:00:00,13,Con adeudo,65714,5,34444.5,32971.82,9,OAX
6291,2020-08-15 00:00:00,2020-08-02 00:00:00,13,Sin adeudo,262893,28,0,283625.58,66,OAX
6292,2020-08-15 00:00:00,2020-08-02 00:00:00,14,Con adeudo,15303,1,2836.76,12673.97,4,TAB
6293,2020-08-15 00:00:00,2020-08-02 00:00:00,14,Sin adeudo,270885,34,0,296276.77,85,TAB
6294,2020-08-15 00:00:00,2020-08-02 00:00:00,15,Con adeudo,48501,4,22231.51,27388.44,5,SLP
6295,2020-08-15 00:00:00,2020-08-02 00:00:00,15,Sin adeudo,353403,43,0,395009.45,97,SLP
6296,2020-08-15 00:00:00,2020-08-02 00:00:00,16,Con adeudo,84930,8,53178.2,33857.97,17,BCS
6297,2020-08-15 00:00:00,2020-08-02 00:00:00,16,Sin adeudo,257317,32,0,283147.47,85,BCS
6298,2020-08-15 00:00:00,2020-08-02 00:00:00,17,Con adeudo,33657,4,14736.12,19475.69,7,BCN
6299,2020-08-15 00:00:00,2020-08-02 00:00:00,17,Sin adeudo,299664,27,0,325993.73,77,BCN
6300,2020-08-15 00:00:00,2020-08-03 00:00:00,1,Con adeudo,48575,5,28286.84,21424.8,11,CDMX
6301,2020-08-15 00:00:00,2020-08-03 00:00:00,1,Sin adeudo,317841,33,0,346680.96,89,CDMX
6302,2020-08-15 00:00:00,2020-08-03 00:00:00,2,Con adeudo,32449,4,20725.66,12316.34,6,VER
6303,2020-08-15 00:00:00,2020-08-03 00:00:00,2,Sin adeudo,311049,35,0,344179.75,83,VER
6304,2020-08-15 00:00:00,2020-08-03 00:00:00,3,Sin adeudo,230024,28,0,247410.56,71,LEON
6305,2020-08-15 00:00:00,2020-08-03 00:00:00,4,Con adeudo,52777,6,34041.88,20117.6,13,QRO
6306,2020-08-15 00:00:00,2020-08-03 00:00:00,4,Sin adeudo,253032,26,0,274408.71,70,QRO
6307,2020-08-15 00:00:00,2020-08-03 00:00:00,5,Con adeudo,41818,5,15903.97,27285.04,17,ECA
6308,2020-08-15 00:00:00,2020-08-03 00:00:00,5,Sin adeudo,334740,38,0,363325.95,100,ECA
6309,2020-08-15 00:00:00,2020-08-03 00:00:00,6,Con adeudo,18321,3,5453.99,13589.68,6,PUE
6310,2020-08-15 00:00:00,2020-08-03 00:00:00,6,Sin adeudo,459978,48,0,506992.92,134,PUE
6311,2020-08-15 00:00:00,2020-08-03 00:00:00,7,Con adeudo,21620,2,3433.96,18687.84,6,AGS
6312,2020-08-15 00:00:00,2020-08-03 00:00:00,7,Sin adeudo,298708,34,0,332353.84,87,AGS
6313,2020-08-15 00:00:00,2020-08-03 00:00:00,8,Con adeudo,23762,3,6892.21,18152.96,6,JAL
6314,2020-08-15 00:00:00,2020-08-03 00:00:00,8,Sin adeudo,126328,17,0,141606.15,51,JAL
6315,2020-08-15 00:00:00,2020-08-03 00:00:00,9,Con adeudo,13319,2,1785.74,12575.03,7,GDL
6316,2020-08-15 00:00:00,2020-08-03 00:00:00,9,Sin adeudo,175628,22,0,197695.05,53,GDL
6317,2020-08-15 00:00:00,2020-08-03 00:00:00,10,Con adeudo,23381,4,12886.05,11178.22,6,TOL
6318,2020-08-15 00:00:00,2020-08-03 00:00:00,10,Sin adeudo,226901,31,0,251476.86,70,TOL
6319,2020-08-15 00:00:00,2020-08-03 00:00:00,11,Con adeudo,13276,3,4743.01,8867.07,11,TIJ
6320,2020-08-15 00:00:00,2020-08-03 00:00:00,11,Sin adeudo,283841,35,0,311860.22,81,TIJ
6321,2020-08-15 00:00:00,2020-08-03 00:00:00,12,Con adeudo,72962,6,42777.2,31019.33,20,GTO
6322,2020-08-15 00:00:00,2020-08-03 00:00:00,12,Sin adeudo,163193,20,0,183506.5,44,GTO
6323,2020-08-15 00:00:00,2020-08-03 00:00:00,13,Con adeudo,59200,5,30558.32,30177.61,12,OAX
6324,2020-08-15 00:00:00,2020-08-03 00:00:00,13,Sin adeudo,197606,18,0,216457.36,46,OAX
6325,2020-08-15 00:00:00,2020-08-03 00:00:00,14,Con adeudo,28870,2,16153.14,13334.31,3,TAB
6326,2020-08-15 00:00:00,2020-08-03 00:00:00,14,Sin adeudo,282006,34,0,308845.6,79,TAB
6327,2020-08-15 00:00:00,2020-08-03 00:00:00,15,Con adeudo,16810,1,9500.44,7475.36,4,SLP
6328,2020-08-15 00:00:00,2020-08-03 00:00:00,15,Sin adeudo,277794,38,0,302700.92,90,SLP
6329,2020-08-15 00:00:00,2020-08-03 00:00:00,16,Con adeudo,29022,5,20047.79,9692.24,14,BCS
6330,2020-08-15 00:00:00,2020-08-03 00:00:00,16,Sin adeudo,310328,33,0,341349.78,77,BCS
6331,2020-08-15 00:00:00,2020-08-03 00:00:00,17,Con adeudo,7359,1,6448.29,945.68,3,BCN
6332,2020-08-15 00:00:00,2020-08-03 00:00:00,17,Sin adeudo,375086,40,0,411625.49,80,BCN
6333,2020-08-15 00:00:00,2020-08-04 00:00:00,1,Con adeudo,61198,5,34440.03,28102.82,13,CDMX
6334,2020-08-15 00:00:00,2020-08-04 00:00:00,1,Sin adeudo,290548,34,0,319523.19,83,CDMX
6335,2020-08-15 00:00:00,2020-08-04 00:00:00,2,Con adeudo,34701,3,18594,17212.34,10,VER
6336,2020-08-15 00:00:00,2020-08-04 00:00:00,2,Sin adeudo,282434,28,0,305506.1,61,VER
6337,2020-08-15 00:00:00,2020-08-04 00:00:00,3,Con adeudo,18003,3,8207.87,10278.11,5,LEON
6338,2020-08-15 00:00:00,2020-08-04 00:00:00,3,Sin adeudo,251394,30,0,273025.81,66,LEON
6339,2020-08-15 00:00:00,2020-08-04 00:00:00,4,Con adeudo,56448,4,35743.72,22331.16,10,QRO
6340,2020-08-15 00:00:00,2020-08-04 00:00:00,4,Sin adeudo,299175,30,0,330671.29,70,QRO
6341,2020-08-15 00:00:00,2020-08-04 00:00:00,5,Con adeudo,38426,4,18636.68,21062.85,15,ECA
6342,2020-08-15 00:00:00,2020-08-04 00:00:00,5,Sin adeudo,332763,40,0,370897.77,97,ECA
6343,2020-08-15 00:00:00,2020-08-04 00:00:00,6,Con adeudo,21196,2,15837.95,5715.57,6,PUE
6344,2020-08-15 00:00:00,2020-08-04 00:00:00,6,Sin adeudo,196190,24,0,219032.46,65,PUE
6345,2020-08-15 00:00:00,2020-08-04 00:00:00,7,Con adeudo,25773,3,12501.74,13726.98,10,AGS
6346,2020-08-15 00:00:00,2020-08-04 00:00:00,7,Sin adeudo,279955,34,0,310907.98,80,AGS
6347,2020-08-15 00:00:00,2020-08-04 00:00:00,8,Con adeudo,41268,4,18552.69,23389.79,9,JAL
6348,2020-08-15 00:00:00,2020-08-04 00:00:00,8,Sin adeudo,241429,29,0,265449.19,72,JAL
6349,2020-08-15 00:00:00,2020-08-04 00:00:00,9,Con adeudo,17786,2,7940,10315.18,6,GDL
6350,2020-08-15 00:00:00,2020-08-04 00:00:00,9,Sin adeudo,217313,27,0,235660.3,60,GDL
6351,2020-08-15 00:00:00,2020-08-04 00:00:00,10,Con adeudo,7760,1,3331.65,4495.26,1,TOL
6352,2020-08-15 00:00:00,2020-08-04 00:00:00,10,Sin adeudo,272596,30,0,304361.11,80,TOL
6353,2020-08-15 00:00:00,2020-08-04 00:00:00,11,Con adeudo,22551,2,16100.66,6567.94,5,TIJ
6354,2020-08-15 00:00:00,2020-08-04 00:00:00,11,Sin adeudo,183458,21,0,197185.22,55,TIJ
6355,2020-08-15 00:00:00,2020-08-04 00:00:00,12,Con adeudo,55142,5,19913.99,37582.38,16,GTO
6356,2020-08-15 00:00:00,2020-08-04 00:00:00,12,Sin adeudo,280359,31,0,308171.27,79,GTO
6357,2020-08-15 00:00:00,2020-08-04 00:00:00,13,Con adeudo,20358,3,7459.3,13633.19,9,OAX
6358,2020-08-15 00:00:00,2020-08-04 00:00:00,13,Sin adeudo,318194,36,0,354056.4,94,OAX
6359,2020-08-15 00:00:00,2020-08-04 00:00:00,14,Con adeudo,17462,2,13036.45,4638.09,6,TAB
6360,2020-08-15 00:00:00,2020-08-04 00:00:00,14,Sin adeudo,312273,36,0,343697.67,96,TAB
6361,2020-08-15 00:00:00,2020-08-04 00:00:00,15,Con adeudo,46080,4,31522.81,15414.78,10,SLP
6362,2020-08-15 00:00:00,2020-08-04 00:00:00,15,Sin adeudo,264005,34,0,293124.33,86,SLP
6363,2020-08-15 00:00:00,2020-08-04 00:00:00,16,Con adeudo,13445,1,2960.53,10981.95,1,BCS
6364,2020-08-15 00:00:00,2020-08-04 00:00:00,16,Sin adeudo,286803,30,0,312448.26,67,BCS
6365,2020-08-15 00:00:00,2020-08-04 00:00:00,17,Con adeudo,3911,1,2055.78,2033.12,3,BCN
6366,2020-08-15 00:00:00,2020-08-04 00:00:00,17,Sin adeudo,256308,29,0,279355.39,64,BCN
6367,2020-08-15 00:00:00,2020-08-05 00:00:00,1,Con adeudo,10932,2,10218.85,726.74,4,CDMX
6368,2020-08-15 00:00:00,2020-08-05 00:00:00,1,Sin adeudo,293715,33,0,316939.18,85,CDMX
6369,2020-08-15 00:00:00,2020-08-05 00:00:00,2,Con adeudo,40720,4,21539.78,20525.26,12,VER
6370,2020-08-15 00:00:00,2020-08-05 00:00:00,2,Sin adeudo,344500,39,0,378487.85,102,VER
6371,2020-08-15 00:00:00,2020-08-05 00:00:00,3,Con adeudo,12145,3,9652,2627.1,8,LEON
